ticket_id,client_name,client_email,client_phone,company,priority,status,category,description,assigned_to,created_date
TK-0036,David Weber,david.weber@vertex-telecom.net,+1 507-800-2320,Vertex Telecom,Low,In Progress,Security,User David Weber reported VPN connectivity drops when connecting to node-k8s-05.cluster.local. Please check firewall rules for 172.16.0.16. Contact: david.weber@vertex-telecom.net / +91 11198 38668.,Hugo Fernandez,2026-02-21
TK-0037,Emily O'Brien,emily.o'brien@globex.eu,+33 6 20 89 47 41,Globex Industries,Critical,Waiting on Client,Backup/Recovery,Emily O'Brien from Globex Industries reports slow response on app-web-03.cloud.local. Traceroute shows latency spike at 203.0.113.37. Escalate to network team. Ref: emily.o'brien@globex.eu.,Bob Nguyen,2026-01-01
TK-0038,Raj Johansson,raj.johansson@meridian-health.org,+49 170 6528792,Meridian Healthcare,Medium,Waiting on Client,Backup/Recovery,Workstation A6:C5:06:95:D3:C6 assigned to Raj Johansson is not receiving DHCP lease from 203.0.113.154. Tried releasing/renewing. IT contact: raj.johansson@meridian-health.org.,Derek Singh,2026-02-11
TK-0039,Carlos Nakamura,carlos.nakamura@meridian-health.org,+91 76935 77999,Meridian Healthcare,Medium,Resolved,Backup/Recovery,"Phishing email forwarded by Carlos Nakamura (carlos.nakamura@meridian-health.org). Originated from 10.0.0.113, spoofing Meridian Healthcare domain. Block sender and scan node-k8s-05.cluster.local for compromise.",Grace Yamamoto,2026-02-25
TK-0040,Tomasz Kim,tomasz.kim@initech.io,+33 6 36 45 18 83,Initech Solutions,Critical,Open,Software,"Printer on 10.10.5.25 (MAC E0:E7:A3:22:99:16) not reachable from Tomasz Kim's workstation. Checked switch port, no link. Contact tomasz.kim@initech.io to schedule on-site visit.",Hugo Fernandez,2026-03-21
TK-0041,Emily Santos,emily.santos@atlas-logistics.de,+33 6 72 31 20 82,Atlas Logistics,High,In Progress,VPN,"Phishing email forwarded by Emily Santos (emily.santos@atlas-logistics.de). Originated from 192.168.1.47, spoofing Atlas Logistics domain. Block sender and scan dc-ad-01.corp.local for compromise.",Hugo Fernandez,2026-03-17
TK-0042,Yuki O'Brien,yuki.o'brien@globex.eu,+1 453-879-7434,Globex Industries,Critical,Escalated,Software,"New employee onboarding for Yuki O'Brien at Globex Industries. Setup email yuki.o'brien@globex.eu, VPN access to mail-relay-01.internal, assign IP from 172.16.0.0/24 range. Badge ID pending.",Frank Moreau,2026-02-16
TK-0043,Emily O'Brien,emily.o'brien@acmecorp.com,+49 170 1135267,Acme Corp,Medium,Resolved,Security,Emily O'Brien at Acme Corp needs access to mail-relay-01.internal for the audit. Current IP whitelist: 203.0.113.148. Approve via Jean-Pierre Johansson (jean-pierre.johansson@acmecorp.com). Phone: +44 20 8039 4470.,Derek Singh,2026-02-03
TK-0044,Yuki Patel,yuki.patel@meridian-health.org,+91 27299 60703,Meridian Healthcare,Critical,Waiting on Client,Access Management,Workstation E2:6F:2C:33:47:3F assigned to Yuki Patel is not receiving DHCP lease from 10.10.5.158. Tried releasing/renewing. IT contact: yuki.patel@meridian-health.org.,Hugo Fernandez,2026-01-01
TK-0045,Tomasz Tanaka,tomasz.tanaka@acmecorp.com,+1 580-229-5403,Acme Corp,Critical,Resolved,Backup/Recovery,User Tomasz Tanaka reported VPN connectivity drops when connecting to fw-gw-01.dmz.local. Please check firewall rules for 172.16.0.22. Contact: tomasz.tanaka@acmecorp.com / +91 20803 93956.,Alice Martin,2026-02-28
TK-0046,Tomasz Weber,tomasz.weber@meridian-health.org,+49 170 5112546,Meridian Healthcare,Low,In Progress,Backup/Recovery,Password reset requested for Tomasz Weber (tomasz.weber@meridian-health.org). Account locked after multiple failed attempts from 10.0.0.239. Manager Carlos Kowalski approved the reset.,Alice Martin,2026-02-01
TK-0047,Fatima Chen,fatima.chen@globex.eu,+33 6 21 30 97 48,Globex Industries,High,Resolved,Network,Fatima Chen from Globex Industries reports slow response on srv-db-02.internal. Traceroute shows latency spike at 203.0.113.35. Escalate to network team. Ref: fatima.chen@globex.eu.,Eva Kowalska,2026-02-27
TK-0048,Carlos Smith,carlos.smith@atlas-logistics.de,+49 170 5693862,Atlas Logistics,Medium,Escalated,Hardware,Certificate expiring on mail-relay-01.internal in 7 days. Owner: Carlos Smith (carlos.smith@atlas-logistics.de). Renew and deploy. Load balancer at 192.168.1.150 also needs update.,Alice Martin,2026-02-26
TK-0049,Hans Garcia,hans.garcia@vertex-telecom.net,+1 424-120-9625,Vertex Telecom,Low,In Progress,Access Management,"Phishing email forwarded by Hans Garcia (hans.garcia@vertex-telecom.net). Originated from 203.0.113.60, spoofing Vertex Telecom domain. Block sender and scan mail-relay-01.internal for compromise.",Bob Nguyen,2026-03-28
TK-0050,Hans Tanaka,hans.tanaka@meridian-health.org,+44 20 7875 3725,Meridian Healthcare,Critical,Open,VPN,Password reset requested for Hans Tanaka (hans.tanaka@meridian-health.org). Account locked after multiple failed attempts from 203.0.113.209. Manager Fatima O'Brien approved the reset.,Derek Singh,2026-01-15
TK-0051,Jean-Pierre Dubois,jean-pierre.dubois@nexusfin.com,+1 411-274-5781,Nexus Financial,Critical,In Progress,Backup/Recovery,Security alert: unauthorized access attempt on srv-prod-01.internal from 10.10.5.242. Account owner: Jean-Pierre Dubois (jean-pierre.dubois@nexusfin.com). SSN on file: 310-34-7705. Verify identity before proceeding.,Grace Yamamoto,2026-02-06
TK-0052,Olga Dubois,olga.dubois@nexusfin.com,+33 6 45 76 68 11,Nexus Financial,Low,Open,Security,Security alert: unauthorized access attempt on app-web-03.cloud.local from 203.0.113.16. Account owner: Olga Dubois (olga.dubois@nexusfin.com). SSN on file: 180-60-1568. Verify identity before proceeding.,Eva Kowalska,2026-03-12
TK-0053,Luca Kowalski,luca.kowalski@atlas-logistics.de,+44 20 1541 8478,Atlas Logistics,High,Resolved,Email,"Phishing email forwarded by Luca Kowalski (luca.kowalski@atlas-logistics.de). Originated from 172.16.0.230, spoofing Atlas Logistics domain. Block sender and scan node-k8s-05.cluster.local for compromise.",Bob Nguyen,2026-03-01
TK-0054,Mohammed Muller,mohammed.muller@pinnacle-energy.fr,+44 20 6509 5529,Pinnacle Energy,Medium,In Progress,Hardware,Workstation 73:69:89:D1:0A:04 assigned to Mohammed Muller is not receiving DHCP lease from 10.0.0.166. Tried releasing/renewing. IT contact: mohammed.muller@pinnacle-energy.fr.,Alice Martin,2026-03-13
TK-0055,Emily Rodriguez,emily.rodriguez@acmecorp.com,+49 170 6749046,Acme Corp,Medium,Waiting on Client,Access Management,Security alert: unauthorized access attempt on dc-ad-01.corp.local from 10.0.0.216. Account owner: Emily Rodriguez (emily.rodriguez@acmecorp.com). SSN on file: 842-81-3999. Verify identity before proceeding.,Bob Nguyen,2026-02-11
TK-0056,Carlos Brown,carlos.brown@acmecorp.com,+44 20 4460 1359,Acme Corp,Low,Resolved,Software,Security alert: unauthorized access attempt on vpn-gw-02.edge.local from 192.168.1.10. Account owner: Carlos Brown (carlos.brown@acmecorp.com). SSN on file: 792-10-5076. Verify identity before proceeding.,Alice Martin,2026-03-02
TK-0057,Yuki Smith,yuki.smith@acmecorp.com,+1 998-623-2229,Acme Corp,Medium,Open,Software,"Printer on 203.0.113.156 (MAC 46:D6:35:3C:90:3A) not reachable from Yuki Smith's workstation. Checked switch port, no link. Contact yuki.smith@acmecorp.com to schedule on-site visit.",Frank Moreau,2026-03-11
TK-0058,Luca Patel,luca.patel@globex.eu,+49 170 5170429,Globex Industries,Medium,Escalated,Network,Workstation E9:8B:C5:F4:D7:55 assigned to Luca Patel is not receiving DHCP lease from 10.10.5.247. Tried releasing/renewing. IT contact: luca.patel@globex.eu.,Alice Martin,2026-03-06
TK-0059,Chen Garcia,chen.garcia@pinnacle-energy.fr,+1 299-877-4633,Pinnacle Energy,Medium,Resolved,Access Management,"Printer on 192.168.1.220 (MAC FF:E4:A1:3C:FE:09) not reachable from Chen Garcia's workstation. Checked switch port, no link. Contact chen.garcia@pinnacle-energy.fr to schedule on-site visit.",Grace Yamamoto,2026-01-09
TK-0060,Aisha Al-Hassan,aisha.al-hassan@umbrella.co.uk,+91 83699 72963,Umbrella Ltd,Critical,Escalated,Software,Aisha Al-Hassan from Umbrella Ltd reports slow response on fw-gw-01.dmz.local. Traceroute shows latency spike at 10.10.5.2. Escalate to network team. Ref: aisha.al-hassan@umbrella.co.uk.,Grace Yamamoto,2026-01-17
TK-0061,Yuki Smith,yuki.smith@atlas-logistics.de,+33 6 26 30 84 42,Atlas Logistics,High,Escalated,Network,Yuki Smith at Atlas Logistics needs access to mail-relay-01.internal for the audit. Current IP whitelist: 10.10.5.27. Approve via Priya Dubois (priya.dubois@atlas-logistics.de). Phone: +1 257-304-5374.,Eva Kowalska,2026-02-26
TK-0062,Tomasz Novak,tomasz.novak@meridian-health.org,+91 23621 36945,Meridian Healthcare,Critical,Open,Access Management,Backup failure on app-web-03.cloud.local at 03:00 UTC. Tomasz Novak from Meridian Healthcare needs recovery of files from 172.16.0.85. Notify Jean-Pierre Brown at jean-pierre.brown@meridian-health.org.,Alice Martin,2026-02-23
TK-0063,Emily Dubois,emily.dubois@globex.eu,+91 64087 94663,Globex Industries,Medium,In Progress,Access Management,Workstation 03:20:17:25:B7:36 assigned to Emily Dubois is not receiving DHCP lease from 192.168.1.137. Tried releasing/renewing. IT contact: emily.dubois@globex.eu.,Derek Singh,2026-03-27
TK-0064,Sophie Al-Hassan,sophie.al-hassan@globex.eu,+1 764-211-3879,Globex Industries,Low,Open,Network,User Sophie Al-Hassan reported VPN connectivity drops when connecting to mail-relay-01.internal. Please check firewall rules for 172.16.0.33. Contact: sophie.al-hassan@globex.eu / +49 170 2647562.,Grace Yamamoto,2026-03-07
TK-0065,Maria Novak,maria.novak@nexusfin.com,+49 170 2305896,Nexus Financial,Medium,Escalated,Email,"Printer on 172.16.0.129 (MAC 05:7A:54:47:E4:51) not reachable from Maria Novak's workstation. Checked switch port, no link. Contact maria.novak@nexusfin.com to schedule on-site visit.",Frank Moreau,2026-02-16
TK-0066,David Santos,david.santos@acmecorp.com,+44 20 3338 3979,Acme Corp,Critical,Escalated,Security,"Printer on 10.10.5.208 (MAC A9:3A:F6:F5:F5:6B) not reachable from David Santos's workstation. Checked switch port, no link. Contact david.santos@acmecorp.com to schedule on-site visit.",Derek Singh,2026-02-13
TK-0067,Priya Patel,priya.patel@acmecorp.com,+91 80268 65517,Acme Corp,High,Escalated,Software,Backup failure on fw-gw-01.dmz.local at 03:00 UTC. Priya Patel from Acme Corp needs recovery of files from 203.0.113.139. Notify Anna Kim at anna.kim@acmecorp.com.,Grace Yamamoto,2026-01-14
TK-0068,Isabelle Novak,isabelle.novak@pinnacle-energy.fr,+1 234-902-9364,Pinnacle Energy,Medium,Open,Software,Backup failure on app-web-03.cloud.local at 03:00 UTC. Isabelle Novak from Pinnacle Energy needs recovery of files from 203.0.113.103. Notify Carlos Muller at carlos.muller@pinnacle-energy.fr.,Grace Yamamoto,2026-02-22
TK-0069,Fatima Nakamura,fatima.nakamura@horizonmedia.com,+1 561-628-9776,Horizon Media Group,Medium,Resolved,Backup/Recovery,User Fatima Nakamura reported VPN connectivity drops when connecting to node-k8s-05.cluster.local. Please check firewall rules for 10.10.5.148. Contact: fatima.nakamura@horizonmedia.com / +33 6 21 80 46 81.,Frank Moreau,2026-01-19
TK-0070,Sophie Weber,sophie.weber@umbrella.co.uk,+44 20 5306 4885,Umbrella Ltd,High,In Progress,VPN,Sophie Weber from Umbrella Ltd reports slow response on srv-prod-01.internal. Traceroute shows latency spike at 203.0.113.246. Escalate to network team. Ref: sophie.weber@umbrella.co.uk.,Grace Yamamoto,2026-01-14
TK-0071,Hans Muller,hans.muller@atlas-logistics.de,+91 20277 59947,Atlas Logistics,High,Resolved,Access Management,Workstation FF:44:A1:F9:99:80 assigned to Hans Muller is not receiving DHCP lease from 10.0.0.108. Tried releasing/renewing. IT contact: hans.muller@atlas-logistics.de.,Clara Fischer,2026-03-26
TK-0072,Emily Sharma,emily.sharma@horizonmedia.com,+33 6 51 70 69 79,Horizon Media Group,Critical,Escalated,Email,Password reset requested for Emily Sharma (emily.sharma@horizonmedia.com). Account locked after multiple failed attempts from 10.10.5.43. Manager Tomasz Nakamura approved the reset.,Eva Kowalska,2026-02-16
TK-0073,Isabelle Rossi,isabelle.rossi@globex.eu,+1 832-563-5458,Globex Industries,Medium,Open,Software,"New employee onboarding for Isabelle Rossi at Globex Industries. Setup email isabelle.rossi@globex.eu, VPN access to node-k8s-05.cluster.local, assign IP from 10.10.5.0/24 range. Badge ID pending.",Eva Kowalska,2026-01-23
TK-0074,Olga Smith,olga.smith@umbrella.co.uk,+91 11170 15504,Umbrella Ltd,Critical,Escalated,Access Management,User Olga Smith reported VPN connectivity drops when connecting to dc-ad-01.corp.local. Please check firewall rules for 10.10.5.19. Contact: olga.smith@umbrella.co.uk / +1 705-322-6601.,Frank Moreau,2026-01-08
TK-0075,Carlos Garcia,carlos.garcia@globex.eu,+91 18302 96283,Globex Industries,Critical,In Progress,VPN,Carlos Garcia at Globex Industries needs access to mail-relay-01.internal for the audit. Current IP whitelist: 10.10.5.188. Approve via Aisha Brown (aisha.brown@globex.eu). Phone: +91 40497 51515.,Clara Fischer,2026-03-10
